Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,2018,3.30442161954587,4.182,19.3740610916375,21.48309706,9.64568180967703,1142.14424076921,20.9274992015331,2330.16244764246,11643.4605962124,4.00674057198549,17.5995456427096,96.6339164118573,1265577.0,40.793,0.0545354541381391
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,2019,3.32736959758607,4.2124,19.3940911367051,21.62849873,9.27666690706869,1163.15179238921,21.9524103831891,2412.35085723764,11403.2527870674,2.89128499346516,16.9108859849875,95.8457981519523,1265985.0,40.766,0.0322330642925213
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,2020,2.96576499154038,3.7547,19.4141211817727,22.06470374,9.15296880580014,1025.83744169656,24.1485079805691,2164.27306491081,9011.04288445023,-14.5465381490166,16.6414183044685,83.2396173536449,1266014.0,40.76,0.00229068020969373
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,2021,3.15390726301276,3.9939,19.4341512268403,21.95565249,,1072.42945671071,21.682820855615,2211.89670339737,9068.97300226707,3.40379866177662,18.2388728652672,92.2590939564376,1266334.0,40.775,0.0252729878913446
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,2022,3.20714949351418,4.0491,19.4541812719079,22.97346419,,1095.73879704883,,2334.2149014315,10223.7882316574,8.69306675264066,18.1062281146272,112.584757873474,1262523.0,40.81,-0.301401216835277
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2010,4.19738559393691,476.9233,34.4367447722421,29.87006167,19.6596319675283,1581.82622504404,16.6020244105147,2027.1616282825,9728.80078237782,4.97133457799899,32.5394870440162,59.2733845378721,113623895.0,77.815,1.43974472572946
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2011,4.2216609449848,486.519,34.3737390364979,29.81379507,22.4736336205905,1632.53833582198,14.8882176324282,2225.2881168903,10664.4944046282,3.44404506308874,33.823102213766,62.1623872683072,115243504.0,78.111,1.41534883852036
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2012,4.33344945678331,506.2258,34.3107333007536,31.03290471,20.1560213023659,1652.16322037583,13.7854387797947,2261.95902611346,10744.1335229686,3.55321075512755,34.0963424750026,64.2579318977864,116818208.0,78.405,1.35716327923769
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2013,4.17439314596324,494.0126,34.2477275650094,30.6277852,20.8739317391487,1633.00512016612,13.2974152863029,2152.84187845165,11216.800851866,0.852101550164704,32.1682751220869,62.6916747661852,118343573.0,78.699,1.29730808025224
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2014,4.0140164992127,480.816,34.1847218292652,31.85814815,19.667850241261,1582.66666115179,17.5321613957114,2167.59696000462,11391.3773510244,2.50376349862891,31.917554117239,64.0984090280535,119784261.0,78.993,1.21002702971431
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2015,4.04965029740162,490.3005,34.1217160935209,32.13197893,19.4864853369113,1539.13826670827,15.2646075424702,2225.42222000793,10021.2386124039,2.70232344844723,30.8402536024088,70.4129746726021,121072306.0,79.285,1.06956376155677
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2016,4.0599543149425,496.3349,34.0559942385349,32.47595541,18.8449182383899,1525.3837445098,15.2957004707103,2292.03193018292,9097.92397674769,1.77249323400358,30.6167914029625,75.6903034088551,122251351.0,79.577,0.969124204799117
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2017,4.05637657039332,500.5571,33.9902672393837,32.94972017,18.3002285485373,1478.43896510686,15.9609952530472,2269.10754182229,9649.27816772402,1.87172854186539,31.9586846687432,76.9521260407254,123400057.0,79.867,0.935239396499786
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2018,3.82148846798022,476.057,33.9247408626765,44.46268418,16.652186272493,1493.47882156246,15.907939491332,2499.62048573796,10084.7937553679,1.97208207701884,32.0438654405128,80.2126616635331,124573711.0,80.156,0.9466023549862
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2019,3.85856547199239,485.2647,33.858895547725,44.71842969,14.7051077997851,1469.65350320528,16.8771361269016,2392.19041418722,10369.5553585271,-0.392690505099296,31.8382961335776,77.4619722571128,125762982.0,80.444,0.950144329831411
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2020,3.37396129154087,427.8151,33.7930502327735,44.81702434,14.9923440243315,1366.42722558757,20.7528854217573,2354.26835282225,8841.2707511328,-8.35403456576364,30.9999803923385,76.8545556992201,126799054.0,80.731,0.820454117563552
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2021,3.54786659341113,452.8786,33.727204917822,45.01521461,,1417.70559078908,24.3857273439152,2294.2518523653,10314.0506725979,6.04848345704632,31.9695289897874,83.0692976326771,127648148.0,81.016,0.66740537533078
MEX,Mexico,Latin America & Caribbean ,Upper middle income,2022,3.62283731915151,465.9444,33.6618740193935,44.94514734,,1525.73516114419,,2371.96646124361,11402.1410374782,3.71098893117183,33.1372227138327,88.8269347828552,128613117.0,81.3,0.753116988604166
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2010,0.0,0.0,91.6142857142857,,12.1211559280932,,1.09054383699239,,2761.24325832248,2.25938995585932,7.23546957154562,105.813653142123,107540.0,22.298,-0.387012831252087
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2011,0.0,0.0,91.6542857142857,,11.9522660960834,,1.27474002012747,,2890.50493045368,3.18857475473928,8.16256646287716,106.904622398343,107698.0,22.305,0.146814250624888
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2012,0.0,0.0,91.6942857142857,,12.0131027547751,,1.09763142692086,,3033.16989526369,-1.86681975475544,8.33815382612674,111.358914489194,107890.0,22.324,0.178117567546797
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2013,0.0,0.0,91.7342857142857,,12.226250863364,,1.45551759988118,,2933.88333441237,-3.67976779073483,7.30729752495473,113.261346269274,108121.0,22.355,0.213878078483849
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2014,0.0,0.0,91.7742857142857,,11.7605972452111,,3.42848512309319,,2945.41495996162,-2.30577574529325,6.03048442828542,105.859971084144,108396.0,22.399,0.254021760761961
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2015,0.0,0.0,91.8142857142857,,12.6065611670905,,4.63703703703704,,2911.16211045292,4.62188400404939,6.11327565271435,105.296472336084,108716.0,22.456,0.294778945170204
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2016,0.0,0.0,91.8571428571429,,11.5649676332846,,6.33414932680539,,2979.60119184048,0.484101802387045,6.04695384615385,102.884676923077,109075.0,22.526,0.329674160226437
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2017,0.0,0.0,91.9,,11.4423848946993,,6.39269406392694,,3279.10779039285,0.823045267489704,5.42941504178273,103.181727019499,109481.0,22.608,0.371529920950747
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2018,0.0,0.0,91.9428571428572,,12.0885596987462,,6.28428146058612,,3566.58690371125,0.0,4.86645408163265,103.406785714286,109909.0,22.703,0.390173246703998
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2019,0.0,0.0,91.9857142857143,,12.3358791142647,,6.59815311289842,,3572.65918282222,4.08163265306123,4.81791878172589,95.8493908629442,110282.0,22.812,0.338797095962346
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2020,0.0,0.0,92.0285714285714,,12.1144203347628,,6.18974430627358,,3362.02793142215,-1.67295417145529,4.87352343797029,85.309816339618,110916.0,22.933,0.573243642479669
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2021,0.0,0.0,92.0714285714286,,,,4.94750949296404,,3508.22356270221,3.09970457292135,5.00232446542133,87.2481106515589,111624.0,23.068,0.636292251926478
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2022,0.0,0.0,92.1142857142857,,,,,,3710.12448453257,-2.90586580595669,5.01864500329626,87.7013226864624,112114.0,23.217,0.438013018270765
MDA,Moldova,Europe & Central Asia,Upper middle income,2010,2.97031743802479,8.5021,11.400304414003,12.63736264,20.4084787372334,1302.53378603286,6.65576451349142,1918.35111939334,2436.79935102421,7.10000010705836,20.4338917212317,87.9378518951573,2862354.0,42.62,-0.0998329740168972
MDA,Moldova,Europe & Central Asia,Upper middle income,2011,2.98252280299325,8.5321,11.4727549467275,12.57796258,20.7106966050714,1322.40704209495,6.15730337078652,2036.91475405137,2941.36224066021,5.81816614684824,20.9107204171007,98.6175965326556,2860699.0,42.589,-0.0578362648793712
MDA,Moldova,Europe & Central Asia,Upper middle income,2012,2.91935459059883,8.3503,11.5416920267803,12.62251262,20.3835846673482,1316.76859981901,4.68350284433718,2107.10395046156,3044.8084324815,-0.589733954762579,21.3145109050194,96.3064098336294,2860324.0,42.558,-0.0131095435392298
MDA,Moldova,Europe & Central Asia,Upper middle income,2013,2.61981047420615,7.4915,11.6070559610706,12.45916246,19.979486487115,1184.75017871064,7.01552106430155,1880.01082684807,3321.04397795719,9.0438656074181,21.6032575380958,95.6872968332383,2859558.0,42.527,-0.0267837694756349
MDA,Moldova,Europe & Central Asia,Upper middle income,2014,2.8126733186018,8.0381,11.6794403892944,12.41461241,18.7371163449526,1277.13936379874,6.24010406987549,1912.30013139409,3289.95758568777,4.99962585407656,21.1263772009346,94.2282919690928,2857815.0,42.496,-0.0609720602101012
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,2.92534004142486,8.2962,11.7518248175182,12.47401247,18.1478989162811,1307.99462011084,4.73706825318129,1945.00803602849,2749.55137054338,-0.338235622387202,21.1076657265026,88.9664154565323,2835978.0,42.49,-0.767049559673864
MDA,Moldova,Europe & Central Asia,Upper middle income,2016,3.00376072083693,8.4201,11.7548661800487,12.5037125,17.0561198558818,1356.31269266323,4.25234922262088,1882.5008401155,2847.08794770479,4.64601436259409,21.1944646085144,89.0046837188671,2803186.0,42.511,-1.16302237797705
MDA,Moldova,Europe & Central Asia,Upper middle income,2017,3.01336859286241,8.3024,11.7512921860748,12.47401247,15.1423919470871,1397.59909786185,6.38799355358582,2005.67002844451,3453.26727720294,4.17561205106279,21.0188767695091,88.6233902754378,2755189.0,42.557,-1.72705846625605
MDA,Moldova,Europe & Central Asia,Upper middle income,2018,3.27230724847749,8.8588,11.7529716925191,12.42946243,17.080793755092,1495.57314367291,6.15398886827458,2126.54906189155,4156.44981956646,4.07559546585034,22.1479763600006,87.4467874275648,2707203.0,42.629,-1.75700442074845
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,3.41803091631935,9.1064,11.7527572607105,12.45916246,15.7728170076841,1500.03948472062,6.63566163566164,2166.48449980182,4405.33418162155,3.5523140853476,21.9233489252916,87.6322371148906,2664224.0,42.726,-1.60031653578231
MDA,Moldova,Europe & Central Asia,Upper middle income,2020,3.35649474598976,8.8448,11.7532218728523,12.56311256,14.7583463021422,1461.47443268889,5.77831715210356,2198.37351477916,4375.7788930524,-8.27597831976949,23.1345230028419,79.265722119158,2635130.0,42.849,-1.09803165876287
MDA,Moldova,Europe & Central Asia,Upper middle income,2021,3.71637512621306,9.647,11.7512921860748,12.56311256,,1611.52792339614,6.50390625,2401.17820687115,5274.60582195352,13.9299997889786,20.6312606801817,88.4708865399267,2595809.0,42.998,-1.50342952349937
MDA,Moldova,Europe & Central Asia,Upper middle income,2022,3.73997391497611,9.4571,11.7548661800487,12.56311256,,1422.63575303914,,2255.35007952848,5744.29618434435,-4.60000000000001,19.0908218110745,112.117671579766,2528654.0,43.173,-2.62110760462091
MCO,Monaco,Europe & Central Asia,High income,2010,,,0.0,,13.0473951609661,,,,161853.920622244,2.06521962654098,12.9223473621814,,33163.0,100.0,2.4388102675618
MCO,Monaco,Europe & Central Asia,High income,2011,,,0.0,,14.1197780903498,,,,179363.984221513,7.02235694617619,12.8252023227104,,33946.0,100.0,2.33362301181285
MCO,Monaco,Europe & Central Asia,High income,2012,,,0.0,,12.6169645561937,,,,165444.651378771,1.01221841230461,13.0162423374648,,34711.0,100.0,2.22856128605207
MCO,Monaco,Europe & Central Asia,High income,2013,,,0.0,,11.7803156412187,,,,184940.663804718,9.57709832354816,13.9971636952998,,35447.0,100.0,2.09819835631417
MCO,Monaco,Europe & Central Asia,High income,2014,,,0.0,,10.9137728394289,,,,195693.570738894,7.18702777537968,12.62918561389,,36128.0,100.0,1.90295648042493
MCO,Monaco,Europe & Central Asia,High income,2015,,,0.0,,11.8411028968318,,,,170437.101188261,4.91037176536236,17.5917398696515,,36757.0,100.0,1.7260495743784
MCO,Monaco,Europe & Central Asia,High income,2016,,,0.0,,10.4725197097017,,,,173604.753555915,3.00844358752744,18.2559909686468,,37276.0,100.0,1.40210042123736
MCO,Monaco,Europe & Central Asia,High income,2017,,,0.0,,10.376456634887,,,,170663.375247872,-3.20618323813213,12.801953584793,,37678.0,100.0,1.07266818197735
MCO,Monaco,Europe & Central Asia,High income,2018,,,0.0,,10.6954915739758,,,,188298.315668437,5.69790121192926,13.1470370674776,,38154.0,100.0,1.2554231770143
MCO,Monaco,Europe & Central Asia,High income,2019,,,0.0,,9.65907893202952,,,,193746.785647412,7.12088951975396,13.0361610188765,,38109.0,100.0,-0.118012680389237
MCO,Monaco,Europe & Central Asia,High income,2020,,,0.0,,9.5810695715317,,,,176891.886538492,-13.2391048292108,14.8961444474613,,38050.0,100.0,-0.15493904017385
MCO,Monaco,Europe & Central Asia,High income,2021,,,0.0,,,,,,223823.363960226,22.2322155851208,12.5457762416163,,38527.0,100.0,1.24582098923186
MCO,Monaco,Europe & Central Asia,High income,2022,,,0.0,,,,,,226052.001905201,11.0469394271752,12.2757894484929,,38931.0,100.0,1.04315542231896
MNG,Mongolia,East Asia & Pacific,Upper middle income,2010,5.44270074511926,14.9055,9.10805179300629,3.896965247,27.9160191026285,1411.62669168414,1.05100857871551,1478.48078340129,2625.21881402433,6.3651616786311,33.1942474892146,103.350031656557,2738622.0,67.567,1.74992683110286
MNG,Mongolia,East Asia & Pacific,Upper middle income,2011,5.82701106873339,16.2359,9.1075731369755,3.748409202,35.8767855032703,1521.09353741373,1.38932980599647,1487.26795981936,3736.04201455077,17.2907775869555,31.3337485626924,126.999228633482,2786317.0,67.963,1.7265777901103
MNG,Mongolia,East Asia & Pacific,Upper middle income,2012,6.21853326313825,17.6588,9.10685777424814,3.599853157,38.2318589751567,1558.69025216769,1.29983388704319,1579.7415576618,4328.89001905655,12.3198198494032,30.7715931133163,109.588564338415,2839705.0,68.03,1.89795214519602
MNG,Mongolia,East Asia & Pacific,Upper middle income,2013,6.61532501946354,19.1779,9.10613594411107,3.451297112,36.1190861922145,1750.80216193822,2.45139442231076,1882.71103490121,4340.14310544449,11.6489161878925,30.5068923847448,100.311989662943,2899011.0,68.097,2.06694708057063
MNG,Mongolia,East Asia & Pacific,Upper middle income,2014,6.59056877007391,19.5286,9.10542135370957,3.302741067,32.6310214465256,1763.80524679078,3.76767113095238,1990.81169027303,4126.23975800524,7.88522548204762,31.4976232744188,109.322311877187,2963113.0,68.163,2.18707605433318
MNG,Mongolia,East Asia & Pacific,Upper middle income,2015,5.95454569481814,18.0236,9.10469149761818,3.154185022,33.6018162552522,1516.3411002122,4.04752403410122,2017.26935864974,3838.92126989984,2.37983580731722,31.5158775834209,89.653663477814,3026864.0,68.23,2.12866951701474
MNG,Mongolia,East Asia & Pacific,Upper middle income,2016,6.1880191242324,19.1139,9.10397870509873,3.395007342,34.394850770545,1588.34126525003,4.46956061408152,2026.64028365194,3619.90026383792,1.48978448679577,33.1780715301999,101.055237224997,3088856.0,68.297,2.02736957640078
MNG,Mongolia,East Asia & Pacific,Upper middle income,2017,6.69179276557623,21.0719,9.10326591257927,3.395007342,31.4066965937798,1603.82155065689,4.46971959515514,2148.35767344773,3645.96708669551,5.63687638694772,37.4184116118863,115.932901867963,3148917.0,68.363,1.92577883760149
MNG,Mongolia,East Asia & Pacific,Upper middle income,2018,7.15441016723142,22.9527,9.10255545816196,3.395007342,30.340789040395,1772.47014509365,7.33879112471308,2275.11533765623,4107.64288528468,7.74488062024881,37.975670332755,126.355873241513,3208189.0,68.445,1.86480192831175
MNG,Mongolia,East Asia & Pacific,Upper middle income,2019,7.75199966459312,25.331,9.10182513109581,3.395007342,31.0839271991388,2018.31091722035,9.63028985507246,2358.86516184453,4347.54610314873,5.60224422064255,38.0926977643653,124.396514621165,3267673.0,68.543,1.8371507310985
MNG,Mongolia,East Asia & Pacific,Upper middle income,2020,6.7655605126707,22.5104,9.09965848797644,3.395007342,29.6547866481682,1771.64405621298,9.99682010902483,2189.52610059377,4001.25193077703,-4.55775197583431,37.0496708511527,112.838647629317,3327204.0,68.657,1.80542008661223
MNG,Mongolia,East Asia & Pacific,Upper middle income,2021,7.34349939903793,24.8485,9.09894465963877,3.395007342,,1923.6542624985,10.9483384905153,2427.49075653249,4517.61578018785,1.63676957736662,37.0755721187771,119.098078437771,3383741.0,68.785,1.684959051396
MNG,Mongolia,East Asia & Pacific,Upper middle income,2022,7.54001167237666,25.8905,9.09849695989111,3.395007342,,1890.63113929262,,2545.61487913499,4993.51487463495,5.0327096366527,35.3122175669446,136.327929944516,3433748.0,68.93,1.46704738017187
MNE,Montenegro,Europe & Central Asia,Upper middle income,2010,,,61.4869888475836,,24.0263937599847,1820.45249352265,68.3739433117852,5419.51606966427,6688.40259641346,2.73433108233829,17.1484021260188,99.7803263266018,619428.0,64.14,0.183239906425096
MNE,Montenegro,Europe & Central Asia,Upper middle income,2011,,,61.4869888475836,,26.8096357329836,1811.21612476135,45.3256777108434,5750.02619510111,7325.64689244715,3.22845102061061,15.0942130574761,106.658853993576,620345.0,64.472,0.147930333573243
MNE,Montenegro,Europe & Central Asia,Upper middle income,2012,,,61.4869888475836,,25.152725645633,1701.46827930736,51.9370604781997,5408.59775545607,6577.74033229273,-2.72379077130623,14.8905052590353,111.766044513287,621418.0,64.804,0.172818849821581
MNE,Montenegro,Europe & Central Asia,Upper middle income,2013,,,61.4869888475836,,23.0328197648844,1574.55136957284,63.4770595690748,4564.82387200504,7172.92908521143,3.54897991245058,15.457247193367,102.770930155442,622587.0,65.137,0.187941422115648
MNE,Montenegro,Europe & Central Asia,Upper middle income,2014,,,61.4869888475836,,22.8933751545525,1532.34279533634,55.2048534509928,4400.84393597373,7364.96590101549,1.78369858106701,14.3036482604292,100.127619998369,623744.0,65.471,0.185665017136334
MNE,Montenegro,Europe & Central Asia,Upper middle income,2015,,,61.4869888475836,,22.5226135295586,1599.59389155142,49.6503496503497,4706.62818117637,6491.19280618646,3.39038139712073,14.3534622406494,102.688977351832,624651.0,65.806,0.145306599207243
MNE,Montenegro,Europe & Central Asia,Upper middle income,2016,,,61.4869888475836,,20.7818361159159,1552.23307233486,58.6816300541229,4643.77719464047,6999.1358134109,2.94928032097511,15.6549814868251,103.672945121037,625353.0,66.141,0.11231965238542
MNE,Montenegro,Europe & Central Asia,Upper middle income,2017,,,61.4869888475836,,21.1885834911776,1625.4960826549,45.1611603545528,4937.84166317881,7758.36921956034,4.71646527572034,14.8613741835193,105.554964991437,625982.0,66.477,0.100532639617139
MNE,Montenegro,Europe & Central Asia,Upper middle income,2018,,,61.4869888475836,,22.0010575045609,1679.55976366983,59.2125984251969,4966.17382725824,8790.88152116679,5.0778888113381,15.9341257910459,109.609296759902,626438.0,66.813,0.0728190255904537
MNE,Montenegro,Europe & Central Asia,Upper middle income,2019,,,61.4869888475836,,18.3231957596321,1737.5931990158,56.1870084474221,5094.51091578341,8842.48528706869,4.06294499167197,16.1294414526219,108.844577462214,626753.0,67.15,0.0502716675485305
MNE,Montenegro,Europe & Central Asia,Upper middle income,2020,,,61.4869888475836,,17.9824100566499,1625.86284952725,52.2337278106509,4744.72940838507,7612.62845881291,-15.3068937570407,17.2946800578084,87.0060180817206,626590.0,67.488,-0.0260104378320954
MNE,Montenegro,Europe & Central Asia,Upper middle income,2021,,,61.4869888475836,,,1730.51151191493,61.7770127118644,4962.77915632754,9377.48879714989,13.0434642521552,14.8354952739754,105.029993243347,625053.0,67.826,-0.245597310506825
MNE,Montenegro,Europe & Central Asia,Upper middle income,2022,,,61.4869888475836,,,1674.12860283285,,4345.79716512907,9990.20444616996,6.40668032879275,12.9653049670004,125.898604629493,623591.0,68.164,-0.234174139002603
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,1.60244785045845,52.0267,12.7146986332064,50.75121202,27.0346621884598,526.098528303577,18.2040282058861,732.99005981948,3067.9853515625,3.49955709403216,23.7119126900355,69.541979610144,32467016.0,58.018,1.35274286216317
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,1.70947966777939,56.2634,12.7192336993054,50.75121202,25.1025965770715,559.353279063147,11.3329126405048,783.651531748278,3301.98876953125,5.52464523319847,24.5065191885483,76.8258714906247,32912588.0,58.581,1.36305168989377
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,1.75488463716991,58.5346,12.7237687654044,50.75121202,23.517027783633,559.656539214197,9.47957191409357,835.460910026104,3164.17724609375,3.06234368502997,24.2659773507632,78.2221018956072,33355241.0,59.142,1.3359712863904
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,1.73073406194248,58.4773,12.7283038315035,50.75121202,22.6262616570608,554.322076671451,15.6662417675802,850.223888541736,3379.7431640625,4.12221286860944,24.1531288845084,73.8577565315318,33787571.0,59.7,1.28781015302784
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,1.73798808236744,59.4475,12.7328388976025,50.75121202,22.5756463722019,555.591040302721,13.7481962973047,882.829826708431,3435.40698242188,2.7192440802029,25.8132675090419,71.8935667539398,34204780.0,60.256,1.22723874148544
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,1.7664016342312,61.1309,12.7373739637015,50.75121202,25.6535487891636,563.603106638362,15.5367932083934,886.308517080127,3146.24780273438,4.34458297635238,25.6226817262287,67.2886759253849,34607588.0,60.809,1.17075639938741
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,1.74157565314012,60.996,12.7712077078199,50.75121202,24.7545943744621,558.062023900473,15.9136616782303,903.451649561607,3140.85546875,0.52118550608968,25.685104578574,71.1226603816864,35023457.0,61.36,1.19450726277516
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,1.80121576266493,63.8466,12.7976473224289,50.75121202,28.0161565066814,577.582098917111,15.3642553704317,931.603983841289,3296.52661132813,5.05789816173446,25.405454806575,74.1733578786573,35446392.0,61.908,1.20034336418867
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,1.8187259066467,65.1827,12.8200537754873,50.75121202,23.1856283839847,577.178572918036,19.1881019513693,923.0251541863,3501.69799804688,3.06564133025955,25.2413538068182,77.2548875243989,35839760.0,62.453,1.1036421008163
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,1.98431698656023,71.8539,12.8435805511987,50.75121202,20.9299059936918,614.502733565635,19.2490996398559,940.186570352384,3508.09765625,2.89097476137077,25.2499524130611,75.9981158798422,36210898.0,62.994,1.03022315933698
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,1.84687338318216,67.5664,12.8668832623796,50.75121202,21.3212642117301,575.699296767116,18.6856151388057,916.187662173799,3268.0302734375,-7.17820744246774,26.0436433872433,68.8438033904364,36584208.0,63.532,1.02565486360782
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,1.97882571194012,73.1264,12.8903354246023,50.75121202,,616.051393306028,19.319165433143,950.467605491107,3785.93627929688,8.15473889823681,25.9539090511005,75.5234171756506,36954442.0,64.065,1.00691847923959
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,1.88316803228712,70.2969,12.9136878781089,50.75121202,,602.994477750907,,978.27258674367,3455.39624023438,1.52720357976111,25.9113093904963,101.132382053244,37329064.0,64.596,1.00863622672701
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2010,0.156805215477819,3.6064,49.5589155370177,1.523891626,20.9810311228238,317.88123068391,99.8571172248804,466.145939201891,496.185839392659,6.67972935662864,16.8681862980766,73.8373532681892,22999235.0,31.83,2.67685903538336
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2011,0.17968171983648,4.2493,49.2964114041557,1.569410566,21.3180610647849,370.87053828392,99.3869708796157,493.254715339596,618.17649286789,7.13405842300445,16.5093372512898,84.4062119333019,23649039.0,32.336,2.78615253564474
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2012,0.193172394960507,4.7014,49.0339072712938,1.614929506,21.4882091792626,364.828669567004,99.3527415491083,483.814385217163,685.685748199513,7.9945031610722,16.8740038772507,105.934588060511,24337846.0,32.846,2.87101074780924
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2013,0.204254329192642,5.1169,48.7714031384318,1.660448446,21.704486846149,380.582419725311,98.6948130277443,486.036606587896,686.505672517351,6.57141389665537,16.4457246085988,109.38537659913,25051611.0,33.36,2.89055494992619
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2014,0.224530531564972,5.7903,48.5088990055698,1.705967386,21.6145857091373,383.322635419103,98.7694223410071,466.52622925551,697.142680444123,7.70256844839309,17.4884683555603,116.356855242217,25788475.0,33.878,2.89895498583923
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2015,0.243250117185858,6.4577,48.2463948727078,1.751486326,21.5758950473476,385.146567058837,92.6551984877127,477.143446489193,610.563774706589,7.3930936986377,18.6152107018236,98.7612036510901,26547572.0,34.4,2.90106067133475
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2016,0.304761605151679,8.3313,47.8500089015489,1.751486326,21.069117727762,380.805586001126,82.5181655433867,481.835951539126,441.489734819071,4.69699024225795,20.5669830121929,110.394358201481,27337105.0,34.926,2.93066434696089
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2017,0.295085707282434,8.3115,47.5680968488517,1.751486326,18.7547986602318,371.739125451598,80.0965986394558,472.797493097536,470.93856305196,2.63820737310658,23.6070708049686,105.745640702087,28166393.0,35.455,2.98845927899068
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2018,0.277552596875305,8.0542,47.3361072255144,1.751486326,18.8259193532117,366.241452353018,81.5486901219441,450.262252088692,517.507260258101,3.48493202422782,25.3339200589579,124.607457525372,29018644.0,35.988,2.98089902972538
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2019,0.288692621362732,8.6274,47.0079478114906,1.751486326,19.5945644695986,359.75326082609,78.7050734945472,459.035790603653,519.09255091362,2.31781394821475,23.8882628185244,105.591171401921,29884380.0,36.528,2.9397415898529
MOZ,Mozambique,Sub-Saharan Africa ,Low income,2020,0.259224950564728,7.9799,46.7251964699,1.751486326,20.0802484321177,342.945651556548,83.2541784925891,417.363897399168,462.433876479921,-1.21952250011192,21.7539907155538,99.906146051979,30783688.0,37.074,2.96490034295304
